window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day_partial_0010,2025-01-01,59264.916382,11034.645783,23381.998059,93681.560224,40140.889500,24148.590645,136736.020046,745.215244,201770.715435,,
natural_day,2025-01-02,96090.070897,543.102087,1046.870102,97680.043086,74864.673993,912.405619,6588.175329,0.000000,82365.254942,,
natural_day,2025-01-03,96027.777302,0.000000,0.000000,96027.777302,58333.808390,0.000000,0.000000,0.000000,58333.808390,,
natural_day,2025-01-04,75655.246744,0.000000,0.000000,75655.246744,43535.718261,0.000000,0.000000,0.000000,43535.718261,,
natural_day,2025-01-05,68401.212226,11714.617092,9482.521317,89598.350636,50068.904587,23105.797152,62749.040837,0.000000,135923.742576,,
natural_day,2025-01-06,79529.347304,8605.457730,7869.249877,96004.054911,57796.444334,16572.275641,53483.412385,0.000000,127852.132361,,
natural_day,2025-01-07,80642.787409,9551.919755,5854.597191,96049.304355,59707.237520,19171.982388,39102.421076,0.000000,117981.640984,,
natural_day,2025-01-08,95134.673571,962.211667,261.147651,96358.032889,73418.963361,1255.614952,1872.167119,123.208038,76669.953469,,
natural_day,2025-01-09,95612.192041,1167.068623,305.878670,97085.139334,74110.532944,1505.127894,2096.334563,18.204769,77730.200170,,
natural_day,2025-01-10,49580.630912,1044.652906,31.656743,50656.940561,22806.921873,1519.153859,72.196508,32.376756,24430.648996,,
natural_day,2025-01-11,49235.821846,469.204409,433.982921,50139.009176,22863.706024,325.844645,2216.655283,27.197320,25433.403271,,
natural_day,2025-01-12,95374.243725,1321.721495,68.036366,96764.001585,74274.601810,1539.175173,441.378502,88.741754,76343.897239,,
natural_day,2025-01-13,94875.320319,709.549744,0.362600,95585.232663,72992.755039,833.026528,2.774434,61.095676,73889.651677,,
natural_day,2025-01-14,95352.368098,718.616929,216.088791,96287.073817,73092.066114,826.302681,1367.271473,41.791635,75327.431903,,
natural_day,2025-01-15,94817.057521,1024.700654,89.204144,95930.962319,72808.924272,1793.836115,480.191453,18.803730,75101.755571,,
natural_day,2025-01-16,94423.248708,179.922578,822.023949,95425.195235,72016.383321,373.547803,5636.520004,96.718040,78123.169168,,
natural_day,2025-01-17,47724.076500,1270.530691,0.000000,48994.607191,22162.997773,1178.108761,0.000000,35.893945,23377.000479,,
natural_day,2025-01-18,48731.419299,218.125625,42.517846,48992.062771,22546.535476,337.210276,197.351355,11.441660,23092.538766,,
natural_day,2025-01-19,94082.869018,1452.252292,552.119195,96087.240505,71091.674008,2439.155045,4019.261118,83.478385,77633.568557,,
natural_day,2025-01-20,93166.243752,85.935930,681.930108,93934.109791,70186.659732,163.892323,4811.686883,111.160356,75273.399294,,
natural_day,2025-01-21,92396.206416,730.023870,0.000000,93126.230287,68458.927109,1241.895070,0.000000,73.510960,69774.333139,,
natural_day,2025-01-22,92566.258492,982.663337,232.541645,93781.463474,69830.018865,1466.043969,1285.026122,51.087713,72632.176669,,
natural_day,2025-01-23,93217.291428,1734.583049,572.519017,95524.393494,70999.771726,3341.686143,3847.281674,16.680594,78205.420137,,
natural_day,2025-01-24,45354.671707,714.621030,296.013683,46365.306420,20343.242681,741.200336,1399.275217,4.341284,22488.059517,,
natural_day,2025-01-25,44364.476230,903.033504,83.913145,45351.422879,19645.501794,645.810183,426.529777,47.489122,20765.330876,,
natural_day,2025-01-26,92827.820077,1082.001994,78.031560,93987.853631,69917.959320,1949.751530,544.270134,147.318190,72559.299174,,
natural_day,2025-01-27,90288.170899,1788.443618,4.761583,92081.376100,66873.023728,3060.999358,37.249866,26.765951,69998.038904,,
natural_day,2025-01-28,91588.606545,583.979802,720.967041,92893.553388,67401.577491,1007.698525,4923.253246,60.931882,73393.461144,,
natural_day,2025-01-29,91419.349179,98.203542,21.547926,91539.100647,65976.660409,146.533971,149.079328,5.370306,66277.644014,,
natural_day,2025-01-30,87523.900236,1448.155529,799.538309,89771.594075,64511.117104,1704.883246,5376.237617,0.000000,71592.237967,,
natural_day,2025-01-31,42854.997765,1016.711381,351.937149,44223.646296,18984.505315,872.094526,1724.669804,7.867171,21589.136815,,
natural_day,2025-02-01,41101.909766,277.828335,154.996938,41534.735039,17559.169951,377.060595,761.308205,703.806901,19401.345652,,
natural_day,2025-02-02,87311.971202,0.000000,110.171047,87422.142249,61487.155245,0.000000,636.944773,536.762839,62660.862857,,
natural_day,2025-02-03,87554.790282,199.088930,107.444779,87861.323991,62937.492567,384.072409,596.648827,139.588948,64057.802750,,
natural_day,2025-02-04,87299.227896,1112.844858,191.943051,88604.015805,62526.677769,2192.076295,1051.720758,500.720004,66271.194827,,
natural_day,2025-02-05,87042.527480,96.428331,410.795366,87549.751177,61993.640337,174.463108,2235.042452,96.671278,64499.817175,,
natural_day,2025-02-06,87631.604271,67.029345,241.121150,87939.754766,62966.340867,127.433476,1487.519864,350.022727,64931.316933,,
natural_day,2025-02-07,40746.696405,0.000000,578.690542,41325.386947,17186.703291,0.000000,2810.864252,128.789856,20126.357399,,
natural_day,2025-02-08,38072.206277,945.119825,0.000000,39017.326102,15875.555401,787.317063,0.000000,3.732070,16666.604535,,
natural_day,2025-02-09,85091.667849,886.910252,0.000000,85978.578101,59640.160834,1083.261682,0.000000,2.548884,60725.971401,,
natural_day,2025-02-10,83632.172019,143.625453,19.878114,83795.675585,57343.722676,191.926050,104.727841,474.843452,58115.220019,,
natural_day,2025-02-11,84792.015690,0.722916,191.486554,84984.225161,58456.209299,1.386807,968.958153,69.124213,59495.678472,,
natural_day,2025-02-12,82949.776416,636.030458,133.564993,83719.371868,56889.153759,1144.020287,771.549591,305.511896,59110.235532,,
natural_day,2025-02-13,82518.323824,179.203395,69.504118,82767.031336,56183.503000,208.815894,420.924050,146.182815,56959.425758,,
natural_day,2025-02-14,35301.553610,873.047550,29.614111,36204.215271,14832.286812,703.717601,148.692451,9.514634,15694.211498,,
natural_day,2025-02-15,36847.027082,608.878229,109.014108,37564.919419,15564.813148,609.558046,431.736685,2.728933,16608.836812,,
natural_day,2025-02-16,79901.206516,911.698835,379.429043,81192.334394,54580.366654,1679.699955,2027.665252,408.801492,58696.533353,,
natural_day,2025-02-17,80038.419129,2.159907,109.162874,80149.741910,53916.964744,2.702692,672.533153,627.686367,55219.886957,,
natural_day,2025-02-18,78490.824772,1512.146130,81.447250,80084.418152,52427.511777,2375.155972,418.875076,17.464952,55239.007776,,
natural_day,2025-02-19,78178.500070,1072.813109,542.671225,79793.984404,51802.840315,1316.979025,2863.969423,92.689016,56076.477779,,
natural_day,2025-02-20,76265.673142,284.165988,261.581709,76811.420839,51928.888972,514.860321,1379.411579,89.929663,53913.090535,,
natural_day,2025-02-21,35028.530225,143.800606,6.963601,35179.294431,14870.592080,201.490175,31.724721,1.233394,15105.040369,,
natural_day,2025-02-22,37892.832616,423.088383,41.957256,38357.878255,15785.845769,389.829197,203.514075,8.071790,16387.260830,,
natural_day,2025-02-23,76572.225606,199.347210,536.584913,77308.157730,50843.976591,237.335599,2897.656559,14.393441,53993.362190,,
natural_day,2025-02-24,75941.269336,841.237026,52.035074,76834.541436,50089.662588,1175.463223,272.445051,69.722434,51607.293297,,
natural_day,2025-02-25,75075.518965,91.657548,206.020109,75373.196623,49112.215712,112.117402,1159.264766,31.744853,50415.342733,,
natural_day,2025-02-26,75266.265083,1148.210515,38.454443,76452.930041,49179.953845,1492.963006,197.942575,25.096329,50895.955755,,
natural_day,2025-02-27,70714.783230,221.193105,906.986784,71842.963119,45852.553657,327.317168,4858.509004,37.241965,51075.621794,,
natural_day,2025-02-28,33392.836108,819.357653,263.751253,34475.945014,13536.948153,620.361091,1259.156550,9.524829,15425.990623,,
natural_day,2025-03-01,34108.249147,554.768665,117.753808,34780.771620,13713.732025,837.386711,573.903360,99.525461,15224.547558,,
natural_day,2025-03-02,73704.716080,4402.805489,422.664956,78530.186525,47885.498396,7609.421584,2218.817630,48.790827,57762.528437,,
natural_day,2025-03-03,74743.638873,2215.928920,1151.830462,78111.398255,48478.912969,4026.156238,6184.420670,763.054781,59452.544658,,
natural_day,2025-03-04,74544.386350,1322.712298,256.013161,76123.111808,48177.941980,2302.060216,1351.835620,45.906124,51877.743939,,
