window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day_partial_0010,2025-01-01,61741.911348,0.000000,34593.627183,96335.538532,36083.404525,0.000000,179234.253560,0.000000,215317.658085,,
natural_day,2025-01-02,97171.055027,0.000000,1564.563286,98735.618313,61958.593550,0.000000,8383.022164,0.000000,70341.615714,,
natural_day,2025-01-03,97461.846265,0.000000,0.000000,97461.846265,62265.727988,0.000000,0.000000,0.000000,62265.727988,,
natural_day,2025-01-04,78843.311797,0.000000,0.000000,78843.311797,48526.515358,0.000000,0.000000,0.000000,48526.515358,,
natural_day,2025-01-05,70681.150955,0.000000,20861.376124,91542.527079,42273.585963,0.000000,122355.360539,0.000000,164628.946502,,
natural_day,2025-01-06,78557.011781,0.000000,16267.748480,94824.760261,47209.803552,0.000000,95852.865257,0.000000,143062.668809,,
natural_day,2025-01-07,81332.250890,0.000000,15258.609836,96590.860727,49447.422164,0.000000,92123.228028,0.000000,141570.650192,,
natural_day,2025-01-08,83622.245344,0.000000,10538.759993,94161.005336,51220.320139,0.000000,60726.535948,0.000000,111946.856087,,
natural_day,2025-01-09,84848.254425,0.000000,10636.027596,95484.282020,52279.777840,0.000000,63052.573685,0.000000,115332.351525,,
natural_day,2025-01-10,86242.545628,0.000000,0.000000,86242.545628,53341.173075,0.000000,0.000000,0.000000,53341.173075,,
natural_day,2025-01-11,79661.963899,0.000000,0.000000,79661.963899,49281.412917,0.000000,0.000000,0.000000,49281.412917,,
natural_day,2025-01-12,76556.692552,0.000000,15110.884147,91667.576699,46908.127269,0.000000,89952.460784,0.000000,136860.588054,,
natural_day,2025-01-13,81187.743640,0.000000,11307.569338,92495.312978,49312.904097,0.000000,66843.468140,0.000000,116156.372237,,
natural_day,2025-01-14,82178.208662,0.000000,11353.252370,93531.461032,50070.082018,0.000000,66909.532720,0.000000,116979.614738,,
natural_day,2025-01-15,83158.642406,0.000000,11583.815623,94742.458029,50803.427517,0.000000,69069.873569,0.000000,119873.301086,,
natural_day,2025-01-16,83703.689928,0.000000,9826.138197,93529.828125,51339.780368,0.000000,56241.871993,0.000000,107581.652361,,
natural_day,2025-01-17,84506.945247,0.000000,0.000000,84506.945247,51937.243302,0.000000,0.000000,0.000000,51937.243302,,
natural_day,2025-01-18,79169.796538,0.000000,0.000000,79169.796538,48941.141634,0.000000,0.000000,0.000000,48941.141634,,
natural_day,2025-01-19,77188.882396,0.000000,12621.314557,89810.196953,47423.031467,0.000000,76208.014204,0.000000,123631.045670,,
natural_day,2025-01-20,81024.128432,0.000000,11419.141986,92443.270418,49280.006356,0.000000,67165.073090,0.000000,116445.079446,,
natural_day,2025-01-21,81534.240266,0.000000,7686.601041,89220.841307,49720.396805,0.000000,45155.955639,0.000000,94876.352444,,
natural_day,2025-01-22,81858.708798,0.000000,11153.282758,93011.991556,50002.682407,0.000000,66688.021002,0.000000,116690.703409,,
natural_day,2025-01-23,82535.789467,0.000000,11329.103316,93864.892783,50484.288420,0.000000,67785.423670,0.000000,118269.712090,,
natural_day,2025-01-24,83045.775716,0.000000,0.000000,83045.775716,50879.701734,0.000000,0.000000,0.000000,50879.701734,,
natural_day,2025-01-25,78366.670219,0.000000,0.000000,78366.670219,48391.489164,0.000000,0.000000,0.000000,48391.489164,,
natural_day,2025-01-26,76800.918654,0.000000,11815.601261,88616.519915,47187.422750,0.000000,71777.582818,0.000000,118965.005568,,
natural_day,2025-01-27,80399.634946,0.000000,8167.677629,88567.312575,48846.787030,0.000000,49413.025457,0.000000,98259.812487,,
natural_day,2025-01-28,80844.358089,0.000000,10522.806649,91367.164738,49159.912949,0.000000,63100.008371,0.000000,112259.921320,,
natural_day,2025-01-29,81034.486433,0.000000,5267.985315,86302.471748,49385.834721,0.000000,31359.365688,0.000000,80745.200410,,
natural_day,2025-01-30,80624.601528,0.000000,7925.105906,88549.707435,49087.844201,0.000000,46365.635740,0.000000,95453.479941,,
natural_day,2025-01-31,80222.328384,0.000000,0.000000,80222.328384,48824.501104,0.000000,0.000000,0.000000,48824.501104,,
natural_day,2025-02-01,77072.227014,0.000000,0.000000,77072.227014,47453.650533,0.000000,0.000000,0.000000,47453.650533,,
natural_day,2025-02-02,76693.760175,0.000000,4054.124067,80747.884242,47170.216118,0.000000,25569.604884,0.000000,72739.821002,,
natural_day,2025-02-03,78945.305412,0.000000,5732.413423,84677.718834,47942.319146,0.000000,35531.280504,0.000000,83473.599650,,
natural_day,2025-02-04,78657.782246,0.000000,6814.706380,85472.488626,47703.719423,0.000000,42354.643081,0.000000,90058.362504,,
natural_day,2025-02-05,78340.914690,0.000000,6772.783972,85113.698662,47455.359972,0.000000,40400.995895,0.000000,87856.355867,,
natural_day,2025-02-06,77912.861057,0.000000,6694.149062,84607.010119,47167.354107,0.000000,41654.936721,0.000000,88822.290828,,
natural_day,2025-02-07,77611.113494,0.000000,0.000000,77611.113494,46916.542423,0.000000,0.000000,0.000000,46916.542423,,
natural_day,2025-02-08,74231.860929,0.000000,0.000000,74231.860929,45383.983993,0.000000,0.000000,0.000000,45383.983993,,
natural_day,2025-02-09,73761.911049,0.000000,7133.965184,80895.876233,45041.144686,0.000000,43697.596327,0.000000,88738.741013,,
natural_day,2025-02-10,76151.555221,0.000000,3763.408628,79914.963849,45884.883825,0.000000,23511.204476,0.000000,69396.088301,,
natural_day,2025-02-11,75783.386465,0.000000,4405.670023,80189.056488,45576.174765,0.000000,26441.031281,0.000000,72017.206046,,
natural_day,2025-02-12,75200.763543,0.000000,5067.093537,80267.857079,45177.487737,0.000000,31237.273110,0.000000,76414.760847,,
natural_day,2025-02-13,74695.107237,0.000000,3193.090441,77888.197678,44805.457568,0.000000,19476.220453,0.000000,64281.678021,,
natural_day,2025-02-14,74043.578455,0.000000,0.000000,74043.578455,44330.834213,0.000000,0.000000,0.000000,44330.834213,,
natural_day,2025-02-15,70758.157599,0.000000,0.000000,70758.157599,42841.494307,0.000000,0.000000,0.000000,42841.494307,,
natural_day,2025-02-16,70250.113733,0.000000,6655.412557,76905.526290,42489.156466,0.000000,38979.566981,0.000000,81468.723447,,
natural_day,2025-02-17,72669.755898,0.000000,3989.032313,76658.788211,43335.155169,0.000000,24176.473983,0.000000,67511.629153,,
natural_day,2025-02-18,72158.259873,0.000000,4750.912545,76909.172419,42937.928878,0.000000,29183.983001,0.000000,72121.911879,,
natural_day,2025-02-19,71566.259329,0.000000,6195.511552,77761.770881,42558.040644,0.000000,36021.037385,0.000000,78579.078029,,
natural_day,2025-02-20,71277.271417,0.000000,5034.240582,76311.511999,42284.267329,0.000000,28785.248819,0.000000,71069.516148,,
natural_day,2025-02-21,70376.742635,0.000000,0.000000,70376.742635,41738.624113,0.000000,0.000000,0.000000,41738.624113,,
natural_day,2025-02-22,66870.250217,0.000000,0.000000,66870.250217,40160.205391,0.000000,0.000000,0.000000,40160.205391,,
natural_day,2025-02-23,66463.448513,0.000000,6371.502465,72834.950978,39888.733032,0.000000,37207.807466,0.000000,77096.540498,,
natural_day,2025-02-24,68857.044078,0.000000,4528.466261,73385.510339,40717.507278,0.000000,27539.562712,0.000000,68257.069990,,
natural_day,2025-02-25,68285.287016,0.000000,3921.312532,72206.599548,40343.406943,0.000000,23655.331793,0.000000,63998.738736,,
natural_day,2025-02-26,67525.416807,0.000000,5756.404194,73281.821002,39848.834679,0.000000,35182.348017,0.000000,75031.182696,,
natural_day,2025-02-27,66983.635212,0.000000,6086.305313,73069.940525,39506.544061,0.000000,35235.124610,0.000000,74741.668671,,
natural_day,2025-02-28,66276.461786,0.000000,0.000000,66276.461786,39067.298713,0.000000,0.000000,0.000000,39067.298713,,
natural_day,2025-03-01,62835.027224,0.000000,0.000000,62835.027224,37503.873884,0.000000,0.000000,0.000000,37503.873884,,
natural_day,2025-03-02,62447.644472,0.000000,10504.941382,72952.585854,37246.375733,0.000000,67088.741883,0.000000,104335.117617,,
natural_day,2025-03-03,65238.880001,0.000000,10471.929848,75710.809850,38315.784988,0.000000,63868.316771,0.000000,102184.101759,,
natural_day,2025-03-04,65021.872874,0.000000,7981.043379,73002.916254,38156.984637,0.000000,48719.927729,0.000000,86876.912367,,
natural_day,2025-03-05,64634.405457,0.000000,5653.447497,70287.852954,37880.592280,0.000000,35342.009823,0.000000,73222.602103,,
natural_day,2025-03-06,64008.766923,0.000000,6299.882424,70308.649347,37490.470954,0.000000,39839.414046,0.000000,77329.885001,,
