window,date,plan_kwh,add_kwh,emergency_kwh,total_kwh,plan_cost_yuan,add_cost_yuan,emergency_cost_yuan,reduce_cost_yuan,total_cost_yuan,soc_start_kwh,soc_end_kwh
natural_day_partial_0010,2025-01-01,66515.134722,17604.762317,17349.514641,101469.411680,46461.960739,36581.274656,103943.308503,7420.530679,194407.074578,,
natural_day,2025-01-02,92690.185025,2071.472682,2303.697913,97065.355619,71591.589984,3203.802150,16155.263660,1332.795196,92283.450990,,
natural_day,2025-01-03,93680.965055,888.318799,0.000000,94569.283854,55032.068795,936.169079,0.000000,689.091622,56657.329496,,
natural_day,2025-01-04,75227.248167,2161.821324,0.000000,77389.069491,41394.107252,2350.501849,0.000000,261.360688,44005.969790,,
natural_day,2025-01-05,68295.757901,10852.830265,12142.286966,91290.875133,48242.587503,19130.136209,80281.710719,146.426755,147800.861187,,
natural_day,2025-01-06,78906.702685,8108.984411,10044.237366,97059.924462,55894.580354,13916.330594,68403.115863,578.965180,138792.991990,,
natural_day,2025-01-07,78626.833157,10217.658398,8188.309604,97032.801159,56493.362724,16614.383000,54217.776409,15.278363,127340.800497,,
natural_day,2025-01-08,83173.994618,2744.545108,8554.794480,94473.334206,60313.568469,5130.122879,56624.456585,2749.321034,124817.468968,,
natural_day,2025-01-09,83191.298645,5307.190324,8234.923921,96733.412891,59988.398234,8628.861809,53824.699155,272.542976,122714.502174,,
natural_day,2025-01-10,84724.538449,858.296539,0.000000,85582.834988,46346.831252,848.261032,0.000000,2796.878734,49991.971018,,
natural_day,2025-01-11,78148.435424,983.513107,0.000000,79131.948531,42927.524178,1073.278206,0.000000,694.057599,44694.859982,,
natural_day,2025-01-12,78092.752678,7295.978124,7963.980608,93352.711409,56557.631502,12823.832140,54081.801439,244.901478,123708.166558,,
natural_day,2025-01-13,81635.500768,3502.964378,8329.852378,93468.317525,58591.401485,6266.506775,54371.026983,456.627304,119685.562547,,
natural_day,2025-01-14,81305.490798,4644.520165,8853.866501,94803.877464,57776.159446,7829.733955,58790.322704,232.408047,124628.624151,,
natural_day,2025-01-15,79272.658407,8532.525656,7640.612149,95445.796212,56502.673913,13513.148145,50470.049179,80.518296,120566.389532,,
natural_day,2025-01-16,78510.917650,6884.769742,7931.930662,93327.618054,55657.352782,10909.511524,53483.360190,41.093120,120091.317616,,
natural_day,2025-01-17,81891.778224,467.310747,0.000000,82359.088971,45069.212771,400.127907,0.000000,141.611373,45610.952051,,
natural_day,2025-01-18,77512.404728,0.000000,0.000000,77512.404728,42674.368695,0.000000,0.000000,889.049855,43563.418549,,
natural_day,2025-01-19,72939.944374,9247.000262,8589.218186,90776.162822,51870.008323,14579.913773,56493.941598,0.000000,122943.863694,,
natural_day,2025-01-20,77319.999542,6870.434840,9279.470099,93469.904481,54094.546869,11119.450480,61119.889703,54.944204,126388.831256,,
natural_day,2025-01-21,76799.588540,3742.327454,8608.178902,89150.094896,52626.643792,6096.440964,54846.436308,703.269542,114272.790606,,
natural_day,2025-01-22,81243.859469,4585.632196,8095.956463,93925.448128,57521.591988,7662.900693,53550.600596,235.268377,118970.361654,,
natural_day,2025-01-23,79404.172307,7080.210662,8407.371899,94891.754868,56507.061966,11478.914997,56008.392393,171.116657,124165.486013,,
natural_day,2025-01-24,77116.793683,2404.755659,0.000000,79521.549342,40344.989492,2356.949947,0.000000,33.232900,42735.172339,,
natural_day,2025-01-25,71234.316027,3177.571468,0.000000,74411.887495,37444.712901,2838.586847,0.000000,195.109075,40478.408822,,
natural_day,2025-01-26,77229.612124,3125.149942,8663.995187,89018.757253,55611.335014,5820.121263,56917.984806,1528.468571,119877.909655,,
natural_day,2025-01-27,73739.255549,7427.676165,8276.460781,89443.392494,50082.653710,11288.780972,52693.817528,17.152975,114082.405185,,
natural_day,2025-01-28,78812.534546,5076.348388,8192.074864,92080.957797,54407.397982,8672.031550,53249.391873,776.613829,117105.435234,,
natural_day,2025-01-29,73823.148168,5958.648632,7270.089857,87051.886657,48987.456905,9477.021760,46235.907624,425.138510,105125.524798,,
natural_day,2025-01-30,72926.082017,7821.439346,8392.623924,89140.145288,49860.473632,11102.056503,54898.413924,34.907685,115895.851744,,
natural_day,2025-01-31,75713.710096,3254.912790,0.000000,78968.622886,39470.164133,2675.998262,0.000000,60.774904,42206.937299,,
natural_day,2025-02-01,70112.114112,1501.093042,0.000000,71613.207154,35369.504049,1224.860757,0.000000,1286.628579,37880.993385,,
natural_day,2025-02-02,71118.901953,3112.972515,6989.282441,81221.156910,47408.588159,4470.069151,41830.696222,689.103501,94398.457032,,
natural_day,2025-02-03,75588.337177,1791.345587,8222.260472,85601.943236,50639.575261,2902.319682,48952.115549,1395.067658,103889.078149,,
natural_day,2025-02-04,78440.116637,1368.066404,6677.654291,86485.837332,53189.145331,2355.028980,39245.004161,1187.549564,95976.728035,,
natural_day,2025-02-05,76096.057617,3967.603550,7043.658856,87107.320023,50653.764023,5821.203512,41529.666433,103.889703,98108.523672,,
natural_day,2025-02-06,76484.439236,1607.325669,7425.606642,85517.371547,51391.657197,2967.035627,44499.344039,2118.511272,100976.548136,,
natural_day,2025-02-07,74179.111193,149.729689,0.000000,74328.840883,36547.440154,173.454359,0.000000,654.344739,37375.239252,,
natural_day,2025-02-08,65666.798888,3465.185242,0.000000,69131.984130,32017.515277,2927.493192,0.000000,88.141527,35033.149996,,
natural_day,2025-02-09,73324.040653,3745.263613,5405.663367,82474.967633,49526.114877,5224.843534,31560.043646,123.721450,86434.723508,,
natural_day,2025-02-10,66246.512498,5664.152958,7578.068374,79488.733829,41990.539314,7215.595857,45015.761217,2595.530148,96817.426537,,
natural_day,2025-02-11,70463.798569,2727.097131,8256.572336,81447.468035,45108.314339,3862.046268,50088.514806,1723.439915,100782.315328,,
natural_day,2025-02-12,69249.842746,2994.289401,8403.873983,80648.006131,44152.902237,4455.294580,49936.562276,1920.761177,100465.520270,,
natural_day,2025-02-13,64834.014162,4944.499283,7649.681458,77428.194903,40656.981205,6011.095744,45800.514747,1324.483860,93793.075556,,
natural_day,2025-02-14,68268.597182,1378.515881,0.000000,69647.113063,32452.928022,1033.139886,0.000000,660.393538,34146.461446,,
natural_day,2025-02-15,63901.406693,963.015916,0.000000,64864.422609,31032.311736,664.883959,0.000000,1993.407880,33690.603575,,
natural_day,2025-02-16,65136.506979,3176.568347,8818.927545,77132.002871,41947.930034,4820.749756,53012.821679,2881.237027,102662.738496,,
natural_day,2025-02-17,66918.934290,1710.886427,7537.470426,76167.291143,42261.162654,2956.309489,44028.692202,3355.922345,92602.086690,,
natural_day,2025-02-18,64160.441670,5786.750580,7001.877500,76949.069749,39950.336948,7256.093573,42564.890054,0.000000,89771.320575,,
natural_day,2025-02-19,64701.901920,5432.144197,8760.564018,78894.610136,40162.332252,6779.235338,52430.455291,100.190712,99472.213593,,
natural_day,2025-02-20,64423.361083,2466.167180,8649.482324,75539.010587,40524.055067,3319.747447,50986.648444,1180.330959,96010.781918,,
natural_day,2025-02-21,65100.157391,950.338321,0.000000,66050.495712,30717.401826,725.374656,0.000000,263.870465,31706.646947,,
natural_day,2025-02-22,63715.237120,0.000000,0.000000,63715.237120,30415.978466,0.000000,0.000000,264.719519,30680.697985,,
natural_day,2025-02-23,62529.323014,3058.676946,8430.002911,74018.002871,39468.459834,4353.595851,50159.681339,688.821791,94670.558815,,
natural_day,2025-02-24,62424.663499,4369.491198,6648.724761,73442.879458,39479.998794,5054.527448,39852.579082,251.347216,84638.452541,,
natural_day,2025-02-25,61626.774580,1689.526205,6612.348928,69928.649713,38280.869376,2568.588282,38310.510754,1269.987076,80429.955488,,
natural_day,2025-02-26,57746.756927,9284.593702,7086.032572,74117.383200,36050.954916,10802.402200,40530.979035,0.000000,87384.336152,,
natural_day,2025-02-27,58584.729536,5527.019932,8069.907131,72181.656599,35956.466536,6653.762710,47749.200055,34.438172,90393.867474,,
natural_day,2025-02-28,59038.569942,1876.080887,0.000000,60914.650829,27624.753940,894.106019,0.000000,27.723639,28546.583599,,
natural_day,2025-03-01,57002.700992,1176.133052,0.000000,58178.834044,27125.912616,623.402886,0.000000,3264.962298,31014.277800,,
natural_day,2025-03-02,62505.519189,4069.988977,6187.978434,72763.486600,40387.065416,5121.926374,36000.434504,215.734527,81725.160821,,
natural_day,2025-03-03,64992.557328,4107.186816,7704.853871,76804.598015,40234.368619,5580.091637,45311.324011,2491.813496,93617.597764,,
natural_day,2025-03-04,61324.184550,6319.341486,6785.372550,74428.898586,37663.213586,7602.776075,40017.213381,0.000000,85283.203042,,
natural_day,2025-03-05,60355.113719,4183.314295,5430.111462,69968.539476,36627.613057,5735.409800,31913.301697,1424.632521,75700.957075,,
natural_day,2025-03-06,59287.088383,6353.375458,5289.107693,70929.571533,36657.878177,8031.872476,30745.176430,16.818859,75451.745942,,
natural_day,2025-03-07,59426.670676,593.886085,0.000000,60020.556762,27533.880861,307.003537,0.000000,2112.740857,29953.625255,,
natural_day,2025-03-08,52419.694879,1306.272428,0.000000,53725.967307,24948.112780,675.319968,0.000000,585.701902,26209.134650,,
natural_day,2025-03-09,50742.460091,8195.196208,5177.665077,64115.321377,31430.296665,9716.116728,30504.783099,3372.808400,75024.004892,,
natural_day,2025-03-10,59691.679299,6375.335823,6274.356068,72341.371191,37012.255894,8142.227849,36460.688544,32.706977,81647.879264,,
natural_day,2025-03-11,51991.100195,9468.010180,6879.806225,68338.916600,33017.140410,10025.596046,37615.393097,51.241638,80709.371191,,
natural_day,2025-03-12,56265.935113,5602.549982,5070.929981,66939.415076,33940.520937,6642.246833,30002.209522,1875.490664,72460.467957,,
natural_day,2025-03-13,60665.625734,6117.391971,5685.807938,72468.825643,37241.471675,7570.608309,31898.244287,19.565714,76729.889985,,
natural_day,2025-03-14,52850.118581,1190.486087,0.000000,54040.604668,25197.276188,761.862063,0.000000,37.583364,25996.721616,,
natural_day,2025-03-15,54517.528318,2485.359740,0.000000,57002.888058,25828.490800,1535.247439,0.000000,539.697453,27903.435692,,
natural_day,2025-03-16,54075.307534,5686.173776,5347.603114,65109.084423,34253.662915,5767.623184,30553.767725,103.332605,70678.386430,,
natural_day,2025-03-17,51839.472778,5717.895381,5343.558120,62900.926279,31644.065249,5262.851661,28803.528839,208.587840,65919.033589,,
natural_day,2025-03-18,58325.575792,3499.521957,4603.388656,66428.486405,35065.135965,4151.415860,26875.401711,1364.556266,67456.509802,,
natural_day,2025-03-19,49364.538211,7911.886933,6914.840805,64191.265949,30502.946992,7854.326128,37910.224069,26.239568,76293.736757,,
natural_day,2025-03-20,52259.071863,7554.134075,6873.993166,66687.199104,32148.931836,8259.966235,36855.511907,1692.722677,78957.132655,,
natural_day,2025-03-21,49955.369648,908.994400,0.000000,50864.364048,23070.370308,557.299388,0.000000,1146.536471,24774.206167,,
natural_day,2025-03-22,51469.693682,2227.765083,0.000000,53697.458765,24480.066293,955.938150,0.000000,622.787128,26058.791571,,
natural_day,2025-03-23,52596.260968,4111.574580,5165.771123,61873.606671,31768.526168,3866.099256,29266.711465,1196.258013,66097.594902,,
natural_day,2025-03-24,52637.394210,4810.118575,5527.885900,62975.398685,32115.782750,4809.690597,30824.224101,0.000000,67749.697447,,
natural_day,2025-03-25,55699.394298,4481.512894,5529.644599,65710.551792,33173.388043,5738.449721,31224.034540,1638.152911,71774.025216,,
natural_day,2025-03-26,47814.746552,4358.236855,7014.138667,59187.122074,29898.851929,4444.606919,37200.557674,992.719535,72536.736056,,
natural_day,2025-03-27,53164.780294,4653.922743,5545.260063,63363.963100,32218.752931,4068.386764,30232.441631,44.463137,66564.044462,,
natural_day,2025-03-28,50323.629398,1143.963443,0.000000,51467.592841,23470.379281,310.714616,0.000000,35.557498,23816.651396,,
natural_day,2025-03-29,45544.975477,1789.663900,0.000000,47334.639377,21709.327081,770.395798,0.000000,8.262472,22487.985351,,
natural_day,2025-03-30,48276.440905,2707.525504,5673.597242,56657.563650,29111.281379,2903.461711,29737.482296,410.871418,62163.096804,,
natural_day,2025-03-31,47831.335164,7336.585894,6435.753749,61603.674807,29550.218555,8047.836514,32590.901999,194.644138,70383.601207,,
natural_day,2025-04-01,54982.214061,5934.350176,3776.953696,64693.517933,33162.031413,6948.378661,21577.727599,139.223980,61827.361652,,
natural_day,2025-04-02,52390.017786,5982.259758,6318.351775,64690.629319,30939.429900,5737.212136,36575.291229,53.513272,73305.446537,,
natural_day,2025-04-03,51379.015138,3433.912196,5863.226593,60676.153927,31521.597419,3359.468973,32461.798521,974.149888,68317.014802,,
natural_day,2025-04-04,46265.944933,1604.381000,0.000000,47870.325933,21519.763027,819.220110,0.000000,302.184754,22641.167891,,
natural_day,2025-04-05,42523.414179,617.079195,0.000000,43140.493374,20663.555963,293.663215,0.000000,0.000000,20957.219177,,
natural_day,2025-04-06,45199.396113,4114.023427,6014.951592,55328.371132,27959.142122,3878.416633,31423.886949,110.574194,63372.019897,,
natural_day,2025-04-07,45382.411538,5013.158583,6400.661677,56796.231798,27758.473648,5070.341852,32689.458657,190.817610,65709.091768,,
natural_day,2025-04-08,49724.601680,1736.357829,7204.722133,58665.681642,29989.779246,1746.103558,37587.572369,522.397060,69845.852232,,
natural_day,2025-04-09,49044.217282,6845.749309,6943.925853,62833.892444,30227.833432,6731.890544,35633.928804,43.618391,72637.271171,,
natural_day,2025-04-10,47557.955220,3432.639653,7574.975095,58565.569968,29863.858801,3795.521266,39025.892756,152.822637,72838.095461,,
natural_day,2025-04-11,43885.032364,441.611200,0.000000,44326.643564,20607.567303,231.443729,0.000000,51.413470,20890.424502,,
natural_day,2025-04-12,45342.103282,583.475867,0.000000,45925.579149,21085.984952,372.314681,0.000000,1066.115796,22524.415429,,
natural_day,2025-04-13,40649.430122,5589.823720,6919.410121,53158.663962,25861.641086,5782.909173,35198.929977,290.131901,67133.612136,,
natural_day,2025-04-14,45389.643375,4263.764193,6957.153989,56610.561557,27444.988271,5054.177632,34280.385986,1450.112330,68229.664219,,
natural_day,2025-04-15,43308.695567,3816.197066,6126.335195,53251.227828,26307.032129,4430.391973,30456.364580,169.546952,61363.335634,,
natural_day,2025-04-16,46418.624704,6383.592691,6944.653092,59746.870487,28096.346142,7351.024897,34935.946475,178.618295,70561.935809,,
natural_day,2025-04-17,44903.302173,4740.467932,6907.284512,56551.054617,27587.532338,5208.257738,34833.430120,100.465344,67729.685540,,
natural_day,2025-04-18,42962.161970,318.574600,0.000000,43280.736570,20189.575401,234.990702,0.000000,127.303567,20551.869670,,
natural_day,2025-04-19,40586.283044,2779.199850,0.000000,43365.482894,18936.539660,1403.695058,0.000000,3.634949,20343.869666,,
